,Country,Year,Depression Rate (%)
0,Afghanistan,1990,4.071831
1,Afghanistan,1991,4.079531
2,Afghanistan,1992,4.088358
3,Afghanistan,1993,4.09619
4,Afghanistan,1994,4.099582
5,Afghanistan,1995,4.104207
6,Afghanistan,1996,4.1075
7,Afghanistan,1997,4.110834
8,Afghanistan,1998,4.114438
9,Afghanistan,1999,4.117633
10,Afghanistan,2000,4.11861
11,Afghanistan,2001,4.121381
12,Afghanistan,2002,4.124928
13,Afghanistan,2003,4.12523
14,Afghanistan,2004,4.126384
15,Afghanistan,2005,4.126908
16,Afghanistan,2006,4.128638
17,Afghanistan,2007,4.129728
18,Afghanistan,2008,4.129656
19,Afghanistan,2009,4.129972
20,Afghanistan,2010,4.130874
21,Afghanistan,2011,4.130862
22,Afghanistan,2012,4.132485
23,Afghanistan,2013,4.134661
24,Afghanistan,2014,4.133526
25,Afghanistan,2015,4.135419
26,Afghanistan,2016,4.135694
27,Afghanistan,2017,4.136347
28,Albania,1990,2.139903
29,Albania,1991,2.141201
30,Albania,1992,2.143395
31,Albania,1993,2.145263
32,Albania,1994,2.15007
33,Albania,1995,2.154413
34,Albania,1996,2.16132
35,Albania,1997,2.170218
36,Albania,1998,2.17953
37,Albania,1999,2.188802
38,Albania,2000,2.195285
39,Albania,2001,2.201979
40,Albania,2002,2.208921
41,Albania,2003,2.216283
42,Albania,2004,2.222116
43,Albania,2005,2.223407
44,Albania,2006,2.222417
45,Albania,2007,2.217203
46,Albania,2008,2.210642
47,Albania,2009,2.206033
48,Albania,2010,2.203342
49,Albania,2011,2.202291
50,Albania,2012,2.202192
51,Albania,2013,2.203098
52,Albania,2014,2.203684
53,Albania,2015,2.204454
54,Albania,2016,2.206507
55,Albania,2017,2.208414
56,Algeria,1990,3.732597
57,Algeria,1991,3.717979
58,Algeria,1992,3.706706
59,Algeria,1993,3.694652
60,Algeria,1994,3.685278
61,Algeria,1995,3.679253
62,Algeria,1996,3.674471
63,Algeria,1997,3.66957
64,Algeria,1998,3.666011
65,Algeria,1999,3.6617
66,Algeria,2000,3.659603
67,Algeria,2001,3.658088
68,Algeria,2002,3.659018
69,Algeria,2003,3.659229
70,Algeria,2004,3.659142
71,Algeria,2005,3.657659
72,Algeria,2006,3.650926
73,Algeria,2007,3.639683
74,Algeria,2008,3.625686
75,Algeria,2009,3.616783
76,Algeria,2010,3.613148
77,Algeria,2011,3.615173
78,Algeria,2012,3.616605
79,Algeria,2013,3.622467
80,Algeria,2014,3.62949
81,Algeria,2015,3.636962
82,Algeria,2016,3.647817
83,Algeria,2017,3.661094
140,Andorra,1990,3.768135
141,Andorra,1991,3.763345
142,Andorra,1992,3.763681
143,Andorra,1993,3.756235
144,Andorra,1994,3.759653
145,Andorra,1995,3.766505
146,Andorra,1996,3.766968
147,Andorra,1997,3.761054
148,Andorra,1998,3.75813
149,Andorra,1999,3.753339
150,Andorra,2000,3.751057
151,Andorra,2001,3.751206
152,Andorra,2002,3.747052
153,Andorra,2003,3.738333
154,Andorra,2004,3.728831
155,Andorra,2005,3.724533
156,Andorra,2006,3.7182
157,Andorra,2007,3.711485
158,Andorra,2008,3.70869
159,Andorra,2009,3.707962
160,Andorra,2010,3.708797
161,Andorra,2011,3.725281
162,Andorra,2012,3.725932
163,Andorra,2013,3.727589
164,Andorra,2014,3.728379
165,Andorra,2015,3.727885
166,Andorra,2016,3.726825
167,Andorra,2017,3.729532
168,Angola,1990,4.181509
169,Angola,1991,4.189336
170,Angola,1992,4.196573
171,Angola,1993,4.203744
172,Angola,1994,4.208701
173,Angola,1995,4.211086
174,Angola,1996,4.211842
175,Angola,1997,4.208626
176,Angola,1998,4.207089
177,Angola,1999,4.201417
178,Angola,2000,4.200718
179,Angola,2001,4.199636
180,Angola,2002,4.196434
181,Angola,2003,4.194303
182,Angola,2004,4.1902
183,Angola,2005,4.18674
184,Angola,2006,4.183231
185,Angola,2007,4.174493
186,Angola,2008,4.166877
187,Angola,2009,4.157654
188,Angola,2010,4.155198
189,Angola,2011,4.15542
190,Angola,2012,4.155512
191,Angola,2013,4.158336
192,Angola,2014,4.156468
193,Angola,2015,4.158484
194,Angola,2016,4.157841
195,Angola,2017,4.160484
196,Antigua and Barbuda,1990,2.583357
197,Antigua and Barbuda,1991,2.573487
198,Antigua and Barbuda,1992,2.563626
199,Antigua and Barbuda,1993,2.55615
200,Antigua and Barbuda,1994,2.552411
201,Antigua and Barbuda,1995,2.551285
202,Antigua and Barbuda,1996,2.554447
203,Antigua and Barbuda,1997,2.559242
204,Antigua and Barbuda,1998,2.564
205,Antigua and Barbuda,1999,2.565848
206,Antigua and Barbuda,2000,2.569818
207,Antigua and Barbuda,2001,2.571886
208,Antigua and Barbuda,2002,2.573913
209,Antigua and Barbuda,2003,2.575052
210,Antigua and Barbuda,2004,2.574414
211,Antigua and Barbuda,2005,2.574127
212,Antigua and Barbuda,2006,2.568836
213,Antigua and Barbuda,2007,2.560037
214,Antigua and Barbuda,2008,2.550374
215,Antigua and Barbuda,2009,2.541514
216,Antigua and Barbuda,2010,2.53681
217,Antigua and Barbuda,2011,2.535758
218,Antigua and Barbuda,2012,2.536427
219,Antigua and Barbuda,2013,2.53636
220,Antigua and Barbuda,2014,2.539623
221,Antigua and Barbuda,2015,2.54375
222,Antigua and Barbuda,2016,2.551108
223,Antigua and Barbuda,2017,2.557963
224,Argentina,1990,3.56918
225,Argentina,1991,3.579068
226,Argentina,1992,3.588855
227,Argentina,1993,3.597366
228,Argentina,1994,3.606913
229,Argentina,1995,3.615924
230,Argentina,1996,3.62656
231,Argentina,1997,3.636296
232,Argentina,1998,3.643306
233,Argentina,1999,3.652057
234,Argentina,2000,3.657305
235,Argentina,2001,3.658839
236,Argentina,2002,3.658971
237,Argentina,2003,3.658181
238,Argentina,2004,3.657002
239,Argentina,2005,3.655549
240,Argentina,2006,3.653175
241,Argentina,2007,3.651586
242,Argentina,2008,3.649862
243,Argentina,2009,3.64756
244,Argentina,2010,3.64793
245,Argentina,2011,3.647499
246,Argentina,2012,3.648385
247,Argentina,2013,3.651044
248,Argentina,2014,3.654178
249,Argentina,2015,3.657683
250,Argentina,2016,3.661312
251,Argentina,2017,3.665488
252,Armenia,1990,2.642647
253,Armenia,1991,2.631101
254,Armenia,1992,2.622601
255,Armenia,1993,2.615707
256,Armenia,1994,2.612934
257,Armenia,1995,2.612533
258,Armenia,1996,2.616297
259,Armenia,1997,2.622335
260,Armenia,1998,2.630749
261,Armenia,1999,2.642468
262,Armenia,2000,2.650069
263,Armenia,2001,2.65792
264,Armenia,2002,2.66634
265,Armenia,2003,2.677003
266,Armenia,2004,2.685217
267,Armenia,2005,2.692555
268,Armenia,2006,2.698772
269,Armenia,2007,2.703805
270,Armenia,2008,2.707865
271,Armenia,2009,2.71182
272,Armenia,2010,2.714179
273,Armenia,2011,2.718093
274,Armenia,2012,2.72184
275,Armenia,2013,2.726631
276,Armenia,2014,2.734193
277,Armenia,2015,2.740289
278,Armenia,2016,2.747315
279,Armenia,2017,2.754583
308,Australia,1990,4.621187
309,Australia,1991,4.671933
310,Australia,1992,4.715412
311,Australia,1993,4.754454
312,Australia,1994,4.783948
313,Australia,1995,4.804053
314,Australia,1996,4.810794
315,Australia,1997,4.810776
316,Australia,1998,4.801317
317,Australia,1999,4.796896
318,Australia,2000,4.803224
319,Australia,2001,4.823557
320,Australia,2002,4.854392
321,Australia,2003,4.892317
322,Australia,2004,4.920486
323,Australia,2005,4.929038
324,Australia,2006,4.923528
325,Australia,2007,4.906827
326,Australia,2008,4.882334
327,Australia,2009,4.857927
328,Australia,2010,4.83422
329,Australia,2011,4.813622
330,Australia,2012,4.79008
331,Australia,2013,4.759686
332,Australia,2014,4.731142
333,Australia,2015,4.696774
334,Australia,2016,4.659817
335,Australia,2017,4.623881
336,Austria,1990,3.606204
337,Austria,1991,3.615811
338,Austria,1992,3.622927
339,Austria,1993,3.627022
340,Austria,1994,3.627884
341,Austria,1995,3.624869
342,Austria,1996,3.612334
343,Austria,1997,3.581562
344,Austria,1998,3.544212
345,Austria,1999,3.505552
346,Austria,2000,3.473469
347,Austria,2001,3.448805
348,Austria,2002,3.425174
349,Austria,2003,3.402713
350,Austria,2004,3.380487
351,Austria,2005,3.361613
352,Austria,2006,3.344704
353,Austria,2007,3.327938
354,Austria,2008,3.311979
355,Austria,2009,3.298894
356,Austria,2010,3.290207
357,Austria,2011,3.284905
358,Austria,2012,3.278564
359,Austria,2013,3.273578
360,Austria,2014,3.26746
361,Austria,2015,3.264032
362,Austria,2016,3.262611
363,Austria,2017,3.26097
364,Azerbaijan,1990,2.60115
365,Azerbaijan,1991,2.581908
366,Azerbaijan,1992,2.566726
367,Azerbaijan,1993,2.553306
368,Azerbaijan,1994,2.545511
369,Azerbaijan,1995,2.5412
370,Azerbaijan,1996,2.540409
371,Azerbaijan,1997,2.541498
372,Azerbaijan,1998,2.543924
373,Azerbaijan,1999,2.545394
374,Azerbaijan,2000,2.545851
375,Azerbaijan,2001,2.546409
376,Azerbaijan,2002,2.548137
377,Azerbaijan,2003,2.548794
378,Azerbaijan,2004,2.551683
379,Azerbaijan,2005,2.553699
380,Azerbaijan,2006,2.55103
381,Azerbaijan,2007,2.54879
382,Azerbaijan,2008,2.545706
383,Azerbaijan,2009,2.544036
384,Azerbaijan,2010,2.542412
385,Azerbaijan,2011,2.547138
